Movie Title,Critic Score,Audience Score,Synopsis,Cast,Director,Producer,Screenwriter,Distributor,Production Co,Rating,Genre,Original Language,Release Date (Streaming),Runtime,Sound Mix,Aspect Ratio Flat,Release Date (Theaters),Box Office (Gross USA),Aspect Ratio Digital,Aspect Ratio Scope,Rerelease Date (Theaters),Aspect Ratio Academy,Aspect Ratio 16mm,Creator,Aspect Ratio 35mm,Aspect Ratio 70mm,Release Date (DVD)
The Visitor,,,"London, today. A refugee washes up naked in a suitcase on the bank of the Thames. The enigmatic, sexually fluid stranger introduces himself to a bourgeois, upper class family. He is invited to stay on as an employee. The Visitor soon seduces each member of the family in a series of explicit sexual encounters. He will turn their world upside down as they are able to redefine themselves in new, radical ways.","Bishop Black, Macklin Kowal, Amy Kingsmill, Ray Filar, Kurtis Lincoln",Bruce La Bruce,"Alex Babboni , Victor Fraga","Bruce La Bruce , Victor Fraga , Alex Babboni , Bruce La Bruce , Alex Babboni , Victor Fraga",Circle Collective,Apolitical,,"Comedy , Drama , LGBTQ+",English,,1h 41m,,,"Mar 7, 2025, Limited",,,,,,,,,,
Badnaam,,,"Following his release from prison, an outlaw with a tragic past challenges a ruthless crime boss for control of the local alcohol black market.","Jai Randhawa, Jasmin Bhasin, Mukesh Rishi, Nirmal Rishi, Vrajesh Hirjee",Maneesh Bhatt,"Gaurav Bhatia , Jag Boparai , Ravi Boparai , Jassi Lohka , Dixit Sahni , Mohit Sharma","Jassi Lohka , Siddharth-Garima",Desi Junction,"Desi Junction , JAB Studios",,"Action , Drama",Punjabi,,2h 25m,,,"Feb 28, 2025, Limited",,,,,,,,,,
The Annihilation of Fish,71%,99%,A woman (Lynn Redgrave) who believes a dead composer is in love with her falls in love with a man (James Earl Jones) who constantly fights an imaginary man named Hank.,"Lynn Redgrave, James Earl Jones, Margot Kidder, Paul M. Heller, William Fabrizio",Charles Burnett,"Paul M. Heller , William Fabrizio , John Remark , Eric Mitchell",,Regent Entertainment,American Sterling Productions,R,"Comedy , Drama",English,,1h 48m,,,"Nov 2, 2001, Limited",$26.5K,,,"Feb 14, 2025",,,,,,
The Golden Voice,,,"A homeless veteran and a young street singer, both on a self-destructive path, who battle dark times through friendship and music.","Nick Nolte, Dharon Jones, Sydney Mae Diaz, Carmen Ruby Floyd, Lenny Steinline",Brandon Eric Kamin,"Brandon Eric Kamin , Robyn K. Bennett , Andrew Greenblatt",Brandon Eric Kamin,Vertical,Bear Bear Productions,,Drama,English,,1h 26m,,,"Feb 28, 2025, Limited",,,,,,,,,,
Eephus,100%,,"As an imminent construction project looms over their beloved small-town baseball field, a pair of New England Sunday league teams face off for the last time over the course of a day. Tensions flare up and ceremonial laughs are shared as an era of camaraderie and escapism fades into an uncertain future.","Keith William Richards, Cliff Blake, Ray Hryb, Stephen Radochia, David Pridemore",Carson Lund,"Carson Lund , Tyler Taormina , Michael Basta , David Entin , Gabe Klinger","Michael Basta , Nate Fisher , Carson Lund",Music Box Films,Omnes Films,,"Comedy , Drama , Sports",English,,1h 38m,,,"Mar 7, 2025, Limited",,,,,,,,,,
The Quiet Ones,50%,100%,"In 2008, a group of men from Denmark and across Europe pulled off the biggest heist of all time on Danish soil. Kasper, a boxer with few chances left in life, is offered the opportunity to plan the robbery by its foreign initiators. At the risk of losing his family and everything that matters to him, he takes on the challenge in a bid to break all records and secure his place in the history books.","Gustav Dyekjær Giese, Reda Kateb, Amanda Collin, Christopher Wagelin, Jens Hultén",Frederik Louis Hviid,Kasper Dissing,Anders Frithiof August,Magnet Releasing,Kazak Productions,,"Action , Mystery & Thriller , Drama , History",Danish,"Feb 21, 2025",1h 50m,,,"Feb 21, 2025, Limited",$1.4K,,,,,,,,,
Laaj Sharanam,,,"Laaj Sharanam is a heartfelt Nepali comedy-drama that follows the intertwined lives of diverse characters in a rural community, exploring themes of love, family, and societal values. Filled with humor and emotional depth, the film captures the essence of relationships and cultural dynamics, promising an engaging and relatable cinematic experience.","Bijay Baral, Sittaram Kattel, Arjun Ghimire, Sagar Lamsal, Sitaram Kattel",Kumar Kattel,,Kumar Kattel,Nepal11 Entertainment,,,"Comedy , Drama",Nepali,,2h 39m,,,"Feb 28, 2025, Limited",,,,,,,,,,
Guns of Redemption,,,"A stranger known only as Luke (Casper Van Dien) is a mysterious man with a violent past. A past marked by the scars on his face and the nightmares he can't escape. He takes off his guns to find a new life. But there is no escape from a violent past. Old enemies find him and shoot him down. Before he bleeds to death, he straps his guns on one last time. With his life running out, he goes after the murderous General Bork (Jeff Fahey) to avenge the death of the Man of God (Sean Astin) who took him in, and saves Charlotte (Kaitlyn Kemp) and Anna (Siena Bjornerud), who are held captive in Bork's heinous web of evil.","Casper Van Dien, Jeff Fahey, Sean Astin, Kaitlyn Kemp, Siena Bjornerud",Brian Skiba,Jamie R. Thompson,Kieth Merrill,SHOUT! STUDIOS,"Nevermore Entertainment , Lighthouse Pictures , Cinema Europa , Skibavision , Clawfoot Productions",,"Western , Action",English,"Mar 7, 2025",1h 38m,,,"Mar 7, 2025, Limited",,,,,,,,,,
Unholy Song,,,"UNHOLY SONG is a skillfully executed reimagining of the greatest exorcism of all time: the Miracle of the Gerasene Swine, performed by Jesus Christ as chronicled in the New Testament. Set in modern-day Northern California, an obsessed landlord must fight to contain the demonic spirits that have been trapped inside of an audio cassette player. When his tenants unleash the evil force, it is up to their wits and the special skills of Father Bernard to cast the demons back into the bones of the swine--and forever trap the evil under the original spell.","Jessica K. Chaves, Christopher Orozco, Sean Gestl, Quint Gabriel, Eric Parkinson",Arthur G. Night,"Victor Reyes , Quint Gabriel",Arthur G. Night,Hemdale Film Corporation,Trupeak Entertainment,,"Horror , Mystery & Thriller",English,,1h 27m,,,"Feb 28, 2025, Limited",,,,,,,,,,
Mazaka,,,"Ramana, a devoted single father, and his son Krishna unexpectedly fall in love. Their happiness is short-lived when they realize that both women are related, stirring family opposition. As tensions rise, the two must navigate love, tradition, and tough choices that could change their lives forever.","Murli Sharma, Ajay Rao, Anshu, Ritu Varma, Sundeep Kishan",Trinadha Rao Nakkina,"Umesh Bansal , Rajesh Danda , Anil Sunkara","Prasanna Kumar Bezawada , Saikrishna",Sarigama Cinemas,"AK Entertainments , Zee Studios , Hasya Movies",,Comedy,Telugu,,2h 25m,,,"Feb 25, 2025, Limited",,,,,,,,,,
Is It a Crime?,,,"Helen, with her husband's blessings, rents their guest house to a business man, Derrick, and they all get more than what they bargained for.",,,,,Stonecutter Media,"Digital Seven , Juliet Echo Productions",,"Drama , Mystery & Thriller",English,,1h 31m,,,"Feb 28, 2025, Limited",,,,,,,,,,
We're All Gonna Die,,,"In the near future, a towering alien ""spike"" materializes in Earth's atmosphere, wreaking havoc. Years later, it's still around. A struggling beekeeper is forced to team up with an emotionally raw EMT on a roadtrip to retrieve her bees (and his car) after their stuff is suddenly teleported across the country by the alien spike.","Jordan Rodrigues, Ashly Burch, Beth May, Olivia Cade","Matthew Arnold , Freddie Wong",Adam Maffei,"Matthew Arnold , Will Campos , Beth May , Freddie Wong",RocketJump,RocketJump,R (Brief Drug Use|Language),"Comedy , Sci-Fi , Romance",English,,1h 50m,,,"Mar 7, 2025, Limited",,,,,,,,,,
The Stress Is Killing Me,,,"Eight friends from college get together for their 20th reunion and take a house for the week. They are all in their 40's, successful, professional. And they all hate their jobs. They reveal that they all have dream jobs they'd rather do. So for one week they decide to try their dream jobs, and it all goes hilariously wrong.","Grayson Berry, Carly Christopher, April Hartman, Theron LaFountain, Barry Landers",Tom Carroll,Eric Martinez,Tom Carroll,Freestyle Digital Media,The Stress is Killing Me,R (Language|Some Sexual Material),Comedy,English,"Mar 7, 2025",1h 42m,,,"Feb 28, 2025, Limited",,,,,,,,,,
Outliers and Outlaws,,100%,"Outliers and Outlaws uncovers the history of a large and vibrant lesbian community in Eugene, Oregon. Women who migrated to this small town in the 1960s-90s candidly share stories about the power of courageous and creative world-building. Intimate portraits--both then and now--model living in hard times with hope, humor, and commitment to social change. Narrated by musician Jody Bleyle (Team Dresch and Hazel). Outliers includes a rich archive of images documenting this groundbreaking community. Featured songs: ""Song of the Soul"" by Cris Williamson, ""Ode to a Gym Teacher"" by Meg Christian, and a little known ode ""Eugene, Oregon"" by Dolly Parton accompany this previously untold story.","Jody Bleyle, Judith Raiskin, Kerribeth Elliott",Courtney Hermann,Judith Raiskin,,,,,"Documentary , LGBTQ+",English,,1h 0m,,,"Feb 28, 2025, Limited",,,,,,,,,,
ChikiChiki BooboomBoom,,99%,"A long-awaited reunion at a farmhouse near Mumbai spirals into chaos when six friends stumble upon a dead body. Unable to call the police due to a grave mistake, they face a series of unexpected visitors, shocking discoveries, and mounting paranoia.","Swapnil Joshi, Prarthana Behere, Prajakta Mali, Prasad Khandekar, Rohit Mane",Prasad Khandekar,Sunil Narkar,"Prasad Khandekar , Prathamesh Shivalkar",Narkar Films,,,Comedy,Marathi,,,,,"Feb 28, 2025, Limited",,,,,,,,,,
The Sacrifice,88%,90%,"As a wealthy Swedish family celebrates the birthday of their patriarch Alexander (Erland Josephson, Cries and Whispers), news of the outbreak of World War III reaches their remote Baltic island -- and the happy mood turns to horror. The family descends into a state of psychological devastation, brilliantly evoked by Tarkovsky's arresting palette of luminous greys washing over the bleak landscape around their home. (The film's masterful cinematography is by Sven Nykvist, Ingmar Bergman's longtime collaborator). For Alexander, a philosopher troubled about man's lack of spirituality, the prospect of certain extinction compels the ultimate sacrifice, and he enters into a Faustian bargain with God to save his loved ones from the fear which grips them. The director's last film, made as he was dying of cancer, The Sacrifice is Tarkovsky's personal statement, a profoundly moving, redemptive tragedy steeped in unforgettable imagery and heart-wrenching emotion.","Erland Josephson, Allan Edwall, Susan Fleetwood, Valérie Mairesse, Guðrún Gísladóttir",Andrei Tarkovsky,Anna-Lena Wibom,Andrei Tarkovsky,Orion Pictures,"Josephson & Nykvist HB , Sandrews , Svenska Filminstitutet , Sveriges Television , Argos Films , Film Four International",PG,Drama,Swedish,"Dec 5, 2016",2h 25m,,,"May 9, 1986, Original",$123.7K,,,"Oct 25, 2024",,,,,,
Liza: A Truly Terrific Absolutely True Story,94%,,"This star-studded tribute brings into focus the dazzling, complex period of Liza Minnelli's life starting in the 1970s, just after the tragic death of her mother Judy Garland--as she confronts a range of personal and professional challenges on the way to becoming a bona fide legend. Over these years, Liza seeks out extraordinary mentors: Kay Thompson, Fred Ebb, Charles Aznavour, Halston, and Bob Fosse. With insightful participation from a coterie of colleagues such as Michael Feinstein, Mia Farrow, Ben Vereen, Joel Grey and the late Chita Rivera, along with the revelatory participation by the star herself, the film illuminates the contradiction of Liza Minnelli: her privilege and struggle, strength and vulnerability, unreal expectations and towering talent--the friction of which fueled her stunning rise, resilience and her enduring place as one of the greatest, most original performers in the history of entertainment.","Liza Minnelli, Michael Feinstein, Mia Farrow, Ben Vereen, Joel Grey",Bruce David Klein,"Bruce David Klein , Alexander J. Goldstein , Robert Rich",Bruce David Klein,Zeitgeist Films,Atlas Media,,"Documentary , Biography , Music",English,,1h 44m,,,"Jan 24, 2025, Limited",$146.8K,,,,,,,,,
Rats!,,,"It's 2007 in Pfresno, Texas. Raphael is in county jail following an arrest for graffiti. He's a good kid. It’s just graffiti. So you can't blame Raphael for the events that unfold after his arrest. He's not responsible for the sting operation, the suicide, Pflophaus' new mix-tape, Officer Williams and her delusional suspicions, the meth pipes, the FBI, the rich kids with nothing to lose, Mateo, Larry the pig, all the knives, the local aspiring TV newswoman, the plutonium deal gone wrong, or anyone who may or may not die due to that deal turning sour. None of it is Raphael's fault, but it is his problem. The moment Raphael walks out of that cell, he'll be stuck on this turbulent roller coaster of misguided chaos. An amusement ride that's a joy to watch in motion, as long as you're not the one on it.","Danielle Evon Ploeger, Luke Wilcox, Darius Autry, Khali Sykes","Carl Fry , Maxwell Nalevansky","Carl Fry , Maxwell Nalevansky , Adam Levin , Alison Moses , Harrison Nalevansky , Danielle Evon Ploeger","Carl Fry , Maxwell Nalevansky",Yellow Veil Pictures,,,"Comedy , Crime",English,"Mar 11, 2025",1h 25m,,,"Feb 28, 2025, Limited",,,,,,,,,,
Sabdham,,,"Rooban, a paranormal investigator, serves as a bridge between the living and the dead, helping restless souls fulfill their final wishes and find peace. But when he encounters a vengeful spirit causing havoc.","Simran Bagga, Lakshmi Menon, Aadhi, Laila, Rajiv Menon",Arivazhagan Venkatachalam,Arivazhagan Venkatachalam,Arivazhagan Venkatachalam,ZEE Studios International,"7G Films , Aalpha Frames",,"Horror , Mystery & Thriller",Tamil,,2h 28m,,,"Feb 28, 2025, Limited",,,,,,,,,,
The Island Between Tides,,,"A young woman follows a mysterious melody onto a remote tidal island. When she crosses back over at the next low tide, she emerges into a world where 25 years have passed.","Paloma Kwiatkowski, Donal Logue, David Mazouz, Camille Sullivan","Austin Andrews , Andrew Holmes","Austin Andrews , Matthew Cervi , Andrew Holmes , Josh Huculiak","Austin Andrews , Andrew Holmes",Vertical,"Famous Red Car , Mad Samurai Productions , Flicker Theory",,"Drama , Mystery & Thriller , Sci-Fi",English,"Mar 7, 2025",1h 40m,,,"Mar 7, 2025, Limited",,,,,,,,,,
The Empire,56%,,"In a quiet and picturesque fishing village in Northern France, something finally happens: a special baby is born. A child so unique and peculiar that it unleashes a secret war between extraterrestrial forces of good and evil. In an attempt to restore their empires, two opposing forces from the depths of outer space, One and Zero, unleash an apocalyptic conflict on Earth. Demons of the Zero forces covertly take over the village locals, possessing their bodies in order to establish pandemonium on earth. But at the same time, a new species of creature formed by the Ones is working for an alternative and beneficial evolution. While waiting for the final battle, the imperial legions struggle to win humanity over to their cause. A slapstick intergalactic space opera from the singular mind of auteur Bruno Dumont, The Empire is a dramatic blockbuster spectacle and a comedic tour de force that pits good against evil, One against Zero in a fabulous tale of the forces that shape the world and humans into what they are.","Anamaria Vartolomei, Lyna Khoudri, Camille Cottin, Fabrice Luchini, Julien Manier",Bruno Dumont,"Joaquim Sapinho , Olivier Dubois , Marta Alves , Fabrizio Mosca , Jean Bréhat , Bertrand Faivre",Bruno Dumont,Kino Lorber,Tessalit Films,,"Comedy , Sci-Fi , Adventure , Drama",French,"May 6, 2025",1h 50m,,,"Mar 7, 2025, Limited",,,,,,,,,,
